  201     26
  133      3     6600.0000       20.0000        0.0950
  133      4     6600.0000       30.0000        0.0950
  133      5     6600.0000       40.0000        0.0950
  133      6     6600.0000       50.0000        0.0950
  133      7     6600.0000       60.0000        0.0950
  133      8     6600.0000       70.0000        0.0950
  133      9     6600.0000       80.0000        0.0950
  133     10     6600.0000       90.0000        0.0950
  133     11     6600.0000      100.0000        0.0950
  133     12     6600.0000      110.0000        0.0950
  133     13     6600.0000      120.0000        0.0950
  133     14     6600.0000      130.0000        0.0950
  133     15     6600.0000      140.0000        0.0950
  133     16     6600.0000      150.0000        0.0950
  133     17     6600.0000      160.0000        0.0950
  133     18     6600.0000      170.0000        0.0950
  133     19     6600.0000      180.0000        0.0950
  133     20     6600.0000      190.0000        0.0950
  133     21     6600.0000      200.0000        0.0950
  133     22     6600.0000      210.0000        0.0950
  133     23     6600.0000      220.0000        0.0950
  133     24     6600.0000      230.0000        0.0950
  133     25     6600.0000      240.0000        0.0950
  133     26     6600.0000      250.0000        0.0950
  134      1     6650.0000        0.0000        0.0936
  134      2     6650.0000       10.0000        0.0936
  134      3     6650.0000       20.0000        0.0936
  134      4     6650.0000       30.0000        0.0936
  134      5     6650.0000       40.0000        0.0936
  134      6     6650.0000       50.0000        0.0936
  134      7     6650.0000       60.0000        0.0936
  134      8     6650.0000       70.0000        0.0936
  134      9     6650.0000       80.0000        0.0936
  134     10     6650.0000       90.0000        0.0936
  134     11     6650.0000      100.0000        0.0936
  134     12     6650.0000      110.0000        0.0936
  134     13     6650.0000      120.0000        0.0936
  134     14     6650.0000      130.0000        0.0936
  134     15     6650.0000      140.0000        0.0936
  134     16     6650.0000      150.0000        0.0936
  134     17     6650.0000      160.0000        0.0936
  134     18     6650.0000      170.0000        0.0936
  134     19     6650.0000      180.0000        0.0936
  134     20     6650.0000      190.0000        0.0936
  134     21     6650.0000      200.0000        0.0936
  134     22     6650.0000      210.0000        0.0936
  134     23     6650.0000      220.0000        0.0936
  134     24     6650.0000      230.0000        0.0936
  134     25     6650.0000      240.0000        0.0936
  134     26     6650.0000      250.0000        0.0936
  135      1     6700.0000        0.0000        0.0922
  135      2     6700.0000       10.0000        0.0922
  135      3     6700.0000       20.0000        0.0922
  135      4     6700.0000       30.0000        0.0922
  135      5     6700.0000       40.0000        0.0922
  135      6     6700.0000       50.0000        0.0922
  135      7     6700.0000       60.0000        0.0922
  135      8     6700.0000       70.0000        0.0922
  135      9     6700.0000       80.0000        0.0922
  135     10     6700.0000       90.0000        0.0922
  135     11     6700.0000      100.0000        0.0922
  135     12     6700.0000      110.0000        0.0922
  135     13     6700.0000      120.0000        0.0922
  135     14     6700.0000      130.0000        0.0922
  135     15     6700.0000      140.0000        0.0922
  135     16     6700.0000      150.0000        0.0922
  135     17     6700.0000      160.0000        0.0922
  135     18     6700.0000      170.0000        0.0922
  135     19     6700.0000      180.0000        0.0922
  135     20     6700.0000      190.0000        0.0922
  135     21     6700.0000      200.0000        0.0922
  135     22     6700.0000      210.0000        0.0922
  135     23     6700.0000      220.0000        0.0922
  135     24     6700.0000      230.0000        0.0922
  135     25     6700.0000      240.0000        0.0922
  135     26     6700.0000      250.0000        0.0922
  136      1     6750.0000        0.0000        0.0908
  136      2     6750.0000       10.0000        0.0908
  136      3     6750.0000       20.0000        0.0908
  136      4     6750.0000       30.0000        0.0908
  136      5     6750.0000       40.0000        0.0908
  136      6     6750.0000       50.0000        0.0908
  136      7     6750.0000       60.0000        0.0908
  136      8     6750.0000       70.0000        0.0908
  136      9     6750.0000       80.0000        0.0908
  136     10     6750.0000       90.0000        0.0908
  136     11     6750.0000      100.0000        0.0908
  136     12     6750.0000      110.0000        0.0908
  136     13     6750.0000      120.0000        0.0908
  136     14     6750.0000      130.0000        0.0908
  136     15     6750.0000      140.0000        0.0908
  136     16     6750.0000      150.0000        0.0908
  136     17     6750.0000      160.0000        0.0908
  136     18     6750.0000      170.0000        0.0908
  136     19     6750.0000      180.0000        0.0908
  136     20     6750.0000      190.0000        0.0908
  136     21     6750.0000      200.0000        0.0908
  136     22     6750.0000      210.0000        0.0908
  136     23     6750.0000      220.0000        0.0908
  136     24     6750.0000      230.0000        0.0908
  136     25     6750.0000      240.0000        0.0908
  136     26     6750.0000      250.0000        0.0908
  137      1     6800.0000        0.0000        0.0894
  137      2     6800.0000       10.0000        0.0894
  137      3     6800.0000       20.0000        0.0894
  137      4     6800.0000       30.0000        0.0894
  137      5     6800.0000       40.0000        0.0894
  137      6     6800.0000       50.0000        0.0894
  137      7     6800.0000       60.0000        0.0894
  137      8     6800.0000       70.0000        0.0894
  137      9     6800.0000       80.0000        0.0894
  137     10     6800.0000       90.0000        0.0894
  137     11     6800.0000      100.0000        0.0894
  137     12     6800.0000      110.0000        0.0894
  137     13     6800.0000      120.0000        0.0894
  137     14     6800.0000      130.0000        0.0894
  137     15     6800.0000      140.0000        0.0894
  137     16     6800.0000      150.0000        0.0894
  137     17     6800.0000      160.0000        0.0894
  137     18     6800.0000      170.0000        0.0894
  137     19     6800.0000      180.0000        0.0894
  137     20     6800.0000      190.0000        0.0894
  137     21     6800.0000      200.0000        0.0894
  137     22     6800.0000      210.0000        0.0894
  137     23     6800.0000      220.0000        0.0894
  137     24     6800.0000      230.0000        0.0894
  137     25     6800.0000      240.0000        0.0894
  137     26     6800.0000      250.0000        0.0894
  138      1     6850.0000        0.0000        0.0880
  138      2     6850.0000       10.0000        0.0880
  138      3     6850.0000       20.0000        0.0880
  138      4     6850.0000       30.0000        0.0880
  138      5     6850.0000       40.0000        0.0880
  138      6     6850.0000       50.0000        0.0880
  138      7     6850.0000       60.0000        0.0880
  138      8     6850.0000       70.0000        0.0880
  138      9     6850.0000       80.0000        0.0880
  138     10     6850.0000       90.0000        0.0880
  138     11     6850.0000      100.0000        0.0880
  138     12     6850.0000      110.0000        0.0880
  138     13     6850.0000      120.0000        0.0880
  138     14     6850.0000      130.0000        0.0880
  138     15     6850.0000      140.0000        0.0880
  138     16     6850.0000      150.0000        0.0880
  138     17     6850.0000      160.0000        0.0880
  138     18     6850.0000      170.0000        0.0880
  138     19     6850.0000      180.0000        0.0880
  138     20     6850.0000      190.0000        0.0880
  138     21     6850.0000      200.0000        0.0880
  138     22     6850.0000      210.0000        0.0880
  138     23     6850.0000      220.0000        0.0880
  138     24     6850.0000      230.0000        0.0880
  138     25     6850.0000      240.0000        0.0880
