#
08-21-1992 01:00:00 3.141667e-01 /
08-21-1992 02:00:00 3.141667e-01 /
08-21-1992 03:00:00 3.141667e-01 /
08-21-1992 04:00:00 3.141667e-01 /
08-21-1992 05:00:00 3.141667e-01 /
08-21-1992 06:00:00 3.141667e-01 /
08-21-1992 07:00:00 3.141667e-01 /
08-21-1992 08:00:00 3.141667e-01 /
08-21-1992 09:00:00 3.141667e-01 /
08-21-1992 10:00:00 3.141667e-01 /
08-21-1992 11:00:00 3.141667e-01 /
08-21-1992 12:00:00 3.141667e-01 /
08-21-1992 13:00:00 3.141667e-01 /
08-21-1992 14:00:00 3.141667e-01 /
08-21-1992 15:00:00 3.141667e-01 /
08-21-1992 16:00:00 3.141667e-01 /
08-21-1992 17:00:00 3.141667e-01 /
08-21-1992 18:00:00 3.141667e-01 /
08-21-1992 19:00:00 3.141667e-01 /
08-21-1992 20:00:00 3.158333e-01 /
08-21-1992 21:00:00 3.166667e-01 /
08-21-1992 22:00:00 3.166667e-01 /
08-21-1992 23:00:00 3.166667e-01 /
08-22-1992 00:00:00 3.175000e-01 /
08-22-1992 01:00:00 3.175000e-01 /
08-22-1992 02:00:00 3.200000e-01 /
08-22-1992 03:00:00 3.300000e-01 /
08-22-1992 04:00:00 3.300000e-01 /
08-22-1992 05:00:00 3.300000e-01 /
08-22-1992 06:00:00 3.300000e-01 /
08-22-1992 07:00:00 3.300000e-01 /
08-22-1992 08:00:00 3.300000e-01 /
08-22-1992 09:00:00 3.300000e-01 /
08-22-1992 10:00:00 3.308333e-01 /
08-22-1992 11:00:00 3.308333e-01 /
08-22-1992 12:00:00 3.308333e-01 /
08-22-1992 13:00:00 3.308333e-01 /
08-22-1992 14:00:00 3.308333e-01 /
08-22-1992 15:00:00 3.308333e-01 /
08-22-1992 16:00:00 3.308333e-01 /
08-22-1992 17:00:00 3.308333e-01 /
08-22-1992 18:00:00 3.308333e-01 /
08-22-1992 19:00:00 3.308333e-01 /
08-22-1992 20:00:00 3.308333e-01 /
08-22-1992 21:00:00 3.308333e-01 /
08-22-1992 22:00:00 3.308333e-01 /
08-22-1992 23:00:00 3.308333e-01 /
08-23-1992 00:00:00 3.308333e-01 /
08-23-1992 01:00:00 3.308333e-01 /
08-23-1992 02:00:00 3.308333e-01 /
08-23-1992 03:00:00 3.308333e-01 /
08-23-1992 04:00:00 3.308333e-01 /
08-23-1992 05:00:00 3.308333e-01 /
08-23-1992 06:00:00 3.308333e-01 /
08-23-1992 07:00:00 3.308333e-01 /
08-23-1992 08:00:00 3.308333e-01 /
08-23-1992 09:00:00 3.308333e-01 /
08-23-1992 10:00:00 3.308333e-01 /
08-23-1992 11:00:00 3.308333e-01 /
08-23-1992 12:00:00 3.308333e-01 /
08-23-1992 13:00:00 3.308333e-01 /
08-23-1992 14:00:00 3.308333e-01 /
08-23-1992 15:00:00 3.308333e-01 /
08-23-1992 16:00:00 3.308333e-01 /
08-23-1992 17:00:00 3.308333e-01 /
08-23-1992 18:00:00 3.308333e-01 /
08-23-1992 19:00:00 3.308333e-01 /
08-23-1992 20:00:00 3.308333e-01 /
08-23-1992 21:00:00 3.308333e-01 /
08-23-1992 22:00:00 3.308333e-01 /
08-23-1992 23:00:00 3.308333e-01 /
08-24-1992 00:00:00 3.308333e-01 /
08-24-1992 01:00:00 3.308333e-01 /
08-24-1992 02:00:00 3.308333e-01 /
08-24-1992 03:00:00 3.308333e-01 /
08-24-1992 04:00:00 3.308333e-01 /
08-24-1992 05:00:00 3.308333e-01 /
08-24-1992 06:00:00 3.308333e-01 /
08-24-1992 07:00:00 3.308333e-01 /
08-24-1992 08:00:00 3.308333e-01 /
08-24-1992 09:00:00 3.308333e-01 /
08-24-1992 10:00:00 3.308333e-01 /
08-24-1992 11:00:00 3.308333e-01 /
08-24-1992 12:00:00 3.308333e-01 /
08-24-1992 13:00:00 3.308333e-01 /
08-24-1992 14:00:00 3.308333e-01 /
08-24-1992 15:00:00 3.308333e-01 /
08-24-1992 16:00:00 3.308333e-01 /
08-24-1992 17:00:00 3.308333e-01 /
08-24-1992 18:00:00 3.308333e-01 /
08-24-1992 19:00:00 3.308333e-01 /
08-24-1992 20:00:00 3.308333e-01 /
08-24-1992 21:00:00 3.308333e-01 /
08-24-1992 22:00:00 3.308333e-01 /
08-24-1992 23:00:00 3.308333e-01 /
08-25-1992 00:00:00 3.308333e-01 /
08-25-1992 01:00:00 3.308333e-01 /
08-25-1992 02:00:00 3.308333e-01 /
08-25-1992 03:00:00 3.308333e-01 /
08-25-1992 04:00:00 3.308333e-01 /
08-25-1992 05:00:00 3.308333e-01 /
08-25-1992 06:00:00 3.308333e-01 /
08-25-1992 07:00:00 3.308333e-01 /
08-25-1992 08:00:00 3.308333e-01 /
08-25-1992 09:00:00 3.308333e-01 /
08-25-1992 10:00:00 3.308333e-01 /
08-25-1992 11:00:00 3.308333e-01 /
08-25-1992 12:00:00 3.308333e-01 /
08-25-1992 13:00:00 3.308333e-01 /
08-25-1992 14:00:00 3.308333e-01 /
08-25-1992 15:00:00 3.308333e-01 /
08-25-1992 16:00:00 3.308333e-01 /
08-25-1992 17:00:00 3.308333e-01 /
08-25-1992 18:00:00 3.308333e-01 /
08-25-1992 19:00:00 3.308333e-01 /
08-25-1992 20:00:00 3.308333e-01 /
08-25-1992 21:00:00 3.308333e-01 /
08-25-1992 22:00:00 3.308333e-01 /
08-25-1992 23:00:00 3.308333e-01 /
08-26-1992 00:00:00 3.308333e-01 /
08-26-1992 01:00:00 3.308333e-01 /
08-26-1992 02:00:00 3.308333e-01 /
08-26-1992 03:00:00 3.308333e-01 /
08-26-1992 04:00:00 3.308333e-01 /
08-26-1992 05:00:00 3.308333e-01 /
08-26-1992 06:00:00 3.308333e-01 /
08-26-1992 07:00:00 3.308333e-01 /
08-26-1992 08:00:00 3.308333e-01 /
08-26-1992 09:00:00 3.308333e-01 /
08-26-1992 10:00:00 3.308333e-01 /
08-26-1992 11:00:00 3.308333e-01 /
08-26-1992 12:00:00 3.308333e-01 /
08-26-1992 13:00:00 3.308333e-01 /
08-26-1992 14:00:00 3.308333e-01 /
08-26-1992 15:00:00 3.308333e-01 /
08-26-1992 16:00:00 3.308333e-01 /
08-26-1992 17:00:00 3.308333e-01 /
08-26-1992 18:00:00 3.308333e-01 /
08-26-1992 19:00:00 3.308333e-01 /
08-26-1992 20:00:00 3.308333e-01 /
08-26-1992 21:00:00 3.308333e-01 /
08-26-1992 22:00:00 3.308333e-01 /
08-26-1992 23:00:00 3.308333e-01 /
08-27-1992 00:00:00 3.308333e-01 /
08-27-1992 01:00:00 3.308333e-01 /
08-27-1992 02:00:00 3.308333e-01 /
08-27-1992 03:00:00 3.308333e-01 /
08-27-1992 04:00:00 3.308333e-01 /
08-27-1992 05:00:00 3.308333e-01 /
08-27-1992 06:00:00 3.308333e-01 /
08-27-1992 07:00:00 3.308333e-01 /
08-27-1992 08:00:00 3.308333e-01 /
08-27-1992 09:00:00 3.308333e-01 /
08-27-1992 10:00:00 3.308333e-01 /
08-27-1992 11:00:00 3.308333e-01 /
08-27-1992 12:00:00 3.308333e-01 /
08-27-1992 13:00:00 3.308333e-01 /
08-27-1992 14:00:00 3.308333e-01 /
08-27-1992 15:00:00 3.308333e-01 /
08-27-1992 16:00:00 3.308333e-01 /
08-27-1992 17:00:00 3.308333e-01 /
08-27-1992 18:00:00 3.308333e-01 /
08-27-1992 19:00:00 3.308333e-01 /
08-27-1992 20:00:00 3.308333e-01 /
08-27-1992 21:00:00 3.308333e-01 /
08-27-1992 22:00:00 3.308333e-01 /
08-27-1992 23:00:00 3.308333e-01 /
08-28-1992 00:00:00 3.308333e-01 /
08-28-1992 01:00:00 3.308333e-01 /
08-28-1992 02:00:00 3.308333e-01 /
08-28-1992 03:00:00 3.308333e-01 /
08-28-1992 04:00:00 3.308333e-01 /
08-28-1992 05:00:00 3.308333e-01 /
08-28-1992 06:00:00 3.308333e-01 /
08-28-1992 07:00:00 3.308333e-01 /
08-28-1992 08:00:00 3.308333e-01 /
08-28-1992 09:00:00 3.308333e-01 /
08-28-1992 10:00:00 3.308333e-01 /
08-28-1992 11:00:00 3.308333e-01 /
08-28-1992 12:00:00 3.308333e-01 /
08-28-1992 13:00:00 3.308333e-01 /
08-28-1992 14:00:00 3.308333e-01 /
08-28-1992 15:00:00 3.308333e-01 /
08-28-1992 16:00:00 3.308333e-01 /
08-28-1992 17:00:00 3.308333e-01 /
08-28-1992 18:00:00 3.308333e-01 /
08-28-1992 19:00:00 3.308333e-01 /
08-28-1992 20:00:00 3.308333e-01 /
08-28-1992 21:00:00 3.308333e-01 /
08-28-1992 22:00:00 3.308333e-01 /
08-28-1992 23:00:00 3.308333e-01 /
08-29-1992 00:00:00 3.308333e-01 /
08-29-1992 01:00:00 3.308333e-01 /
08-29-1992 02:00:00 3.308333e-01 /
08-29-1992 03:00:00 3.308333e-01 /
08-29-1992 04:00:00 3.308333e-01 /
08-29-1992 05:00:00 3.308333e-01 /
08-29-1992 06:00:00 3.308333e-01 /
08-29-1992 07:00:00 3.308333e-01 /
08-29-1992 08:00:00 3.308333e-01 /
08-29-1992 09:00:00 3.308333e-01 /
08-29-1992 10:00:00 3.308333e-01 /
08-29-1992 11:00:00 3.308333e-01 /
08-29-1992 12:00:00 3.308333e-01 /
08-29-1992 13:00:00 3.308333e-01 /
08-29-1992 14:00:00 3.308333e-01 /
08-29-1992 15:00:00 3.308333e-01 /
08-29-1992 16:00:00 3.308333e-01 /
08-29-1992 17:00:00 3.308333e-01 /
08-29-1992 18:00:00 3.308333e-01 /
08-29-1992 19:00:00 3.308333e-01 /
08-29-1992 20:00:00 3.308333e-01 /
08-29-1992 21:00:00 3.308333e-01 /
08-29-1992 22:00:00 3.308333e-01 /
08-29-1992 23:00:00 3.308333e-01 /
08-30-1992 00:00:00 3.308333e-01 /
08-30-1992 01:00:00 3.308333e-01 /
08-30-1992 02:00:00 3.308333e-01 /
08-30-1992 03:00:00 3.308333e-01 /
08-30-1992 04:00:00 3.308333e-01 /
08-30-1992 05:00:00 3.308333e-01 /
08-30-1992 06:00:00 3.308333e-01 /
08-30-1992 07:00:00 3.308333e-01 /
08-30-1992 08:00:00 3.308333e-01 /
08-30-1992 09:00:00 3.308333e-01 /
08-30-1992 10:00:00 3.308333e-01 /
08-30-1992 11:00:00 3.308333e-01 /
08-30-1992 12:00:00 3.308333e-01 /
08-30-1992 13:00:00 3.308333e-01 /
08-30-1992 14:00:00 3.308333e-01 /
08-30-1992 15:00:00 3.308333e-01 /
08-30-1992 16:00:00 3.308333e-01 /
08-30-1992 17:00:00 3.308333e-01 /
08-30-1992 18:00:00 3.308333e-01 /
08-30-1992 19:00:00 3.308333e-01 /
08-30-1992 20:00:00 3.308333e-01 /
08-30-1992 21:00:00 3.308333e-01 /
08-30-1992 22:00:00 3.308333e-01 /
08-30-1992 23:00:00 3.308333e-01 /
08-31-1992 00:00:00 3.308333e-01 /
08-31-1992 01:00:00 3.308333e-01 /
08-31-1992 02:00:00 3.308333e-01 /
08-31-1992 03:00:00 3.308333e-01 /
08-31-1992 04:00:00 3.308333e-01 /
08-31-1992 05:00:00 3.308333e-01 /
08-31-1992 06:00:00 3.308333e-01 /
08-31-1992 07:00:00 3.308333e-01 /
08-31-1992 08:00:00 3.308333e-01 /
08-31-1992 09:00:00 3.308333e-01 /
08-31-1992 10:00:00 3.308333e-01 /
08-31-1992 11:00:00 3.308333e-01 /
08-31-1992 12:00:00 3.308333e-01 /
08-31-1992 13:00:00 3.308333e-01 /
08-31-1992 14:00:00 3.308333e-01 /
08-31-1992 15:00:00 3.308333e-01 /
08-31-1992 16:00:00 3.308333e-01 /
08-31-1992 17:00:00 3.308333e-01 /
08-31-1992 18:00:00 3.308333e-01 /
08-31-1992 19:00:00 3.308333e-01 /
08-31-1992 20:00:00 3.308333e-01 /
08-31-1992 21:00:00 3.308333e-01 /
08-31-1992 22:00:00 3.308333e-01 /
08-31-1992 23:00:00 3.308333e-01 /
09-01-1992 00:00:00 3.308333e-01 /
09-01-1992 01:00:00 3.308333e-01 /
09-01-1992 02:00:00 3.308333e-01 /
09-01-1992 03:00:00 3.308333e-01 /
09-01-1992 04:00:00 3.308333e-01 /
09-01-1992 05:00:00 3.308333e-01 /
09-01-1992 06:00:00 3.308333e-01 /
09-01-1992 07:00:00 3.308333e-01 /
09-01-1992 08:00:00 3.308333e-01 /
09-01-1992 09:00:00 3.308333e-01 /
09-01-1992 10:00:00 3.308333e-01 /
09-01-1992 11:00:00 3.308333e-01 /
09-01-1992 12:00:00 3.308333e-01 /
09-01-1992 13:00:00 3.308333e-01 /
09-01-1992 14:00:00 3.308333e-01 /
09-01-1992 15:00:00 3.308333e-01 /
09-01-1992 16:00:00 3.308333e-01 /
09-01-1992 17:00:00 3.308333e-01 /
09-01-1992 18:00:00 3.308333e-01 /
09-01-1992 19:00:00 3.308333e-01 /
09-01-1992 20:00:00 3.308333e-01 /
09-01-1992 21:00:00 3.308333e-01 /
09-01-1992 22:00:00 3.308333e-01 /
09-01-1992 23:00:00 3.308333e-01 /
09-02-1992 00:00:00 3.308333e-01 /
09-02-1992 01:00:00 3.308333e-01 /
09-02-1992 02:00:00 3.308333e-01 /
09-02-1992 03:00:00 3.308333e-01 /
09-02-1992 04:00:00 3.308333e-01 /
09-02-1992 05:00:00 3.308333e-01 /
09-02-1992 06:00:00 3.308333e-01 /
09-02-1992 07:00:00 3.308333e-01 /
09-02-1992 08:00:00 3.308333e-01 /
09-02-1992 09:00:00 3.308333e-01 /
09-02-1992 10:00:00 3.308333e-01 /
09-02-1992 11:00:00 3.308333e-01 /
09-02-1992 12:00:00 3.308333e-01 /
09-02-1992 13:00:00 3.308333e-01 /
09-02-1992 14:00:00 3.308333e-01 /
09-02-1992 15:00:00 3.308333e-01 /
09-02-1992 16:00:00 3.308333e-01 /
09-02-1992 17:00:00 3.308333e-01 /
09-02-1992 18:00:00 3.308333e-01 /
09-02-1992 19:00:00 3.308333e-01 /
09-02-1992 20:00:00 3.308333e-01 /
09-02-1992 21:00:00 3.308333e-01 /
09-02-1992 22:00:00 3.308333e-01 /
09-02-1992 23:00:00 3.308333e-01 /
09-03-1992 00:00:00 3.308333e-01 /
09-03-1992 01:00:00 3.308333e-01 /
09-03-1992 02:00:00 3.308333e-01 /
09-03-1992 03:00:00 3.308333e-01 /
09-03-1992 04:00:00 3.308333e-01 /
09-03-1992 05:00:00 3.308333e-01 /
09-03-1992 06:00:00 3.308333e-01 /
09-03-1992 07:00:00 3.308333e-01 /
09-03-1992 08:00:00 3.308333e-01 /
09-03-1992 09:00:00 3.308333e-01 /
09-03-1992 10:00:00 3.308333e-01 /
09-03-1992 11:00:00 3.308333e-01 /
09-03-1992 12:00:00 3.308333e-01 /
09-03-1992 13:00:00 3.308333e-01 /
09-03-1992 14:00:00 3.308333e-01 /
09-03-1992 15:00:00 3.308333e-01 /
09-03-1992 16:00:00 3.308333e-01 /
09-03-1992 17:00:00 3.308333e-01 /
09-03-1992 18:00:00 3.308333e-01 /
09-03-1992 19:00:00 3.308333e-01 /
09-03-1992 20:00:00 3.308333e-01 /
09-03-1992 21:00:00 3.308333e-01 /
09-03-1992 22:00:00 3.308333e-01 /
09-03-1992 23:00:00 3.308333e-01 /
09-04-1992 00:00:00 3.308333e-01 /
09-04-1992 01:00:00 3.308333e-01 /
09-04-1992 02:00:00 3.308333e-01 /
09-04-1992 03:00:00 3.308333e-01 /
09-04-1992 04:00:00 3.308333e-01 /
09-04-1992 05:00:00 3.308333e-01 /
09-04-1992 06:00:00 3.308333e-01 /
09-04-1992 07:00:00 3.308333e-01 /
09-04-1992 08:00:00 3.308333e-01 /
09-04-1992 09:00:00 3.308333e-01 /
09-04-1992 10:00:00 3.308333e-01 /
09-04-1992 11:00:00 3.308333e-01 /
09-04-1992 12:00:00 3.308333e-01 /
09-04-1992 13:00:00 3.308333e-01 /
09-04-1992 14:00:00 3.308333e-01 /
09-04-1992 15:00:00 3.308333e-01 /
09-04-1992 16:00:00 3.308333e-01 /
09-04-1992 17:00:00 3.308333e-01 /
09-04-1992 18:00:00 3.308333e-01 /
09-04-1992 19:00:00 3.308333e-01 /
09-04-1992 20:00:00 3.308333e-01 /
09-04-1992 21:00:00 3.308333e-01 /
09-04-1992 22:00:00 3.308333e-01 /
09-04-1992 23:00:00 3.308333e-01 /
09-05-1992 00:00:00 3.308333e-01 /
09-05-1992 01:00:00 3.308333e-01 /
09-05-1992 02:00:00 3.308333e-01 /
09-05-1992 03:00:00 3.308333e-01 /
09-05-1992 04:00:00 3.308333e-01 /
09-05-1992 05:00:00 3.308333e-01 /
09-05-1992 06:00:00 3.308333e-01 /
09-05-1992 07:00:00 3.308333e-01 /
09-05-1992 08:00:00 3.308333e-01 /
09-05-1992 09:00:00 3.308333e-01 /
09-05-1992 10:00:00 3.308333e-01 /
09-05-1992 11:00:00 3.308333e-01 /
09-05-1992 12:00:00 3.308333e-01 /
09-05-1992 13:00:00 3.308333e-01 /
09-05-1992 14:00:00 3.308333e-01 /
09-05-1992 15:00:00 3.308333e-01 /
09-05-1992 16:00:00 3.308333e-01 /
09-05-1992 17:00:00 3.308333e-01 /
09-05-1992 18:00:00 3.308333e-01 /
09-05-1992 19:00:00 3.308333e-01 /
09-05-1992 20:00:00 3.308333e-01 /
09-05-1992 21:00:00 3.308333e-01 /
09-05-1992 22:00:00 3.308333e-01 /
09-05-1992 23:00:00 3.308333e-01 /
09-06-1992 00:00:00 3.308333e-01 /
09-06-1992 01:00:00 3.308333e-01 /
09-06-1992 02:00:00 3.308333e-01 /
09-06-1992 03:00:00 3.308333e-01 /
09-06-1992 04:00:00 3.308333e-01 /
09-06-1992 05:00:00 3.308333e-01 /
09-06-1992 06:00:00 3.308333e-01 /
09-06-1992 07:00:00 3.308333e-01 /
09-06-1992 08:00:00 3.308333e-01 /
09-06-1992 09:00:00 3.308333e-01 /
09-06-1992 10:00:00 3.308333e-01 /
09-06-1992 11:00:00 3.308333e-01 /
09-06-1992 12:00:00 3.308333e-01 /
09-06-1992 13:00:00 3.308333e-01 /
09-06-1992 14:00:00 3.308333e-01 /
09-06-1992 15:00:00 3.308333e-01 /
09-06-1992 16:00:00 3.308333e-01 /
09-06-1992 17:00:00 3.308333e-01 /
09-06-1992 18:00:00 3.308333e-01 /
09-06-1992 19:00:00 3.308333e-01 /
09-06-1992 20:00:00 3.308333e-01 /
09-06-1992 21:00:00 3.308333e-01 /
09-06-1992 22:00:00 3.308333e-01 /
09-06-1992 23:00:00 3.308333e-01 /
09-07-1992 00:00:00 3.308333e-01 /
09-07-1992 01:00:00 3.308333e-01 /
09-07-1992 02:00:00 3.308333e-01 /
09-07-1992 03:00:00 3.308333e-01 /
09-07-1992 04:00:00 3.308333e-01 /
09-07-1992 05:00:00 3.308333e-01 /
09-07-1992 06:00:00 3.308333e-01 /
09-07-1992 07:00:00 3.308333e-01 /
09-07-1992 08:00:00 3.308333e-01 /
09-07-1992 09:00:00 3.308333e-01 /
09-07-1992 10:00:00 3.308333e-01 /
09-07-1992 11:00:00 3.308333e-01 /
09-07-1992 12:00:00 3.308333e-01 /
09-07-1992 13:00:00 3.308333e-01 /
09-07-1992 14:00:00 3.308333e-01 /
09-07-1992 15:00:00 3.308333e-01 /
09-07-1992 16:00:00 3.308333e-01 /
09-07-1992 17:00:00 3.308333e-01 /
09-07-1992 18:00:00 3.308333e-01 /
09-07-1992 19:00:00 3.308333e-01 /
09-07-1992 20:00:00 3.308333e-01 /
09-07-1992 21:00:00 3.308333e-01 /
09-07-1992 22:00:00 3.308333e-01 /
09-07-1992 23:00:00 3.308333e-01 /
09-08-1992 00:00:00 3.308333e-01 /
09-08-1992 01:00:00 3.308333e-01 /
09-08-1992 02:00:00 3.308333e-01 /
09-08-1992 03:00:00 3.308333e-01 /
09-08-1992 04:00:00 3.308333e-01 /
09-08-1992 05:00:00 3.308333e-01 /
09-08-1992 06:00:00 3.308333e-01 /
09-08-1992 07:00:00 3.308333e-01 /
09-08-1992 08:00:00 3.308333e-01 /
09-08-1992 09:00:00 3.308333e-01 /
09-08-1992 10:00:00 3.308333e-01 /
09-08-1992 11:00:00 3.308333e-01 /
09-08-1992 12:00:00 3.308333e-01 /
09-08-1992 13:00:00 3.308333e-01 /
09-08-1992 14:00:00 3.308333e-01 /
09-08-1992 15:00:00 3.308333e-01 /
09-08-1992 16:00:00 3.308333e-01 /
09-08-1992 17:00:00 3.308333e-01 /
09-08-1992 18:00:00 3.308333e-01 /
09-08-1992 19:00:00 3.308333e-01 /
09-08-1992 20:00:00 3.308333e-01 /
09-08-1992 21:00:00 3.308333e-01 /
09-08-1992 22:00:00 3.308333e-01 /
09-08-1992 23:00:00 3.308333e-01 /
09-09-1992 00:00:00 3.308333e-01 /
09-09-1992 01:00:00 3.308333e-01 /
09-09-1992 02:00:00 3.308333e-01 /
09-09-1992 03:00:00 3.308333e-01 /
09-09-1992 04:00:00 3.308333e-01 /
09-09-1992 05:00:00 3.308333e-01 /
09-09-1992 06:00:00 3.308333e-01 /
09-09-1992 07:00:00 3.308333e-01 /
09-09-1992 08:00:00 3.308333e-01 /
09-09-1992 09:00:00 3.308333e-01 /
09-09-1992 10:00:00 3.308333e-01 /
09-09-1992 11:00:00 3.308333e-01 /
09-09-1992 12:00:00 3.308333e-01 /
09-09-1992 13:00:00 3.308333e-01 /
09-09-1992 14:00:00 3.308333e-01 /
09-09-1992 15:00:00 3.308333e-01 /
09-09-1992 16:00:00 3.308333e-01 /
09-09-1992 17:00:00 3.308333e-01 /
09-09-1992 18:00:00 3.308333e-01 /
09-09-1992 19:00:00 3.308333e-01 /
09-09-1992 20:00:00 3.308333e-01 /
09-09-1992 21:00:00 3.308333e-01 /
09-09-1992 22:00:00 3.308333e-01 /
09-09-1992 23:00:00 3.308333e-01 /
09-10-1992 00:00:00 3.308333e-01 /
09-10-1992 01:00:00 3.308333e-01 /
09-10-1992 02:00:00 3.308333e-01 /
09-10-1992 03:00:00 3.308333e-01 /
09-10-1992 04:00:00 3.308333e-01 /
09-10-1992 05:00:00 3.308333e-01 /
09-10-1992 06:00:00 3.308333e-01 /
09-10-1992 07:00:00 3.308333e-01 /
09-10-1992 08:00:00 3.308333e-01 /
09-10-1992 09:00:00 3.308333e-01 /
09-10-1992 10:00:00 3.308333e-01 /
09-10-1992 11:00:00 3.308333e-01 /
09-10-1992 12:00:00 3.308333e-01 /
09-10-1992 13:00:00 3.308333e-01 /
09-10-1992 14:00:00 3.308333e-01 /
09-10-1992 15:00:00 3.308333e-01 /
09-10-1992 16:00:00 3.308333e-01 /
09-10-1992 17:00:00 3.308333e-01 /
09-10-1992 18:00:00 3.308333e-01 /
09-10-1992 19:00:00 3.308333e-01 /
09-10-1992 20:00:00 3.308333e-01 /
09-10-1992 21:00:00 3.308333e-01 /
09-10-1992 22:00:00 3.308333e-01 /
09-10-1992 23:00:00 3.308333e-01 /
09-11-1992 00:00:00 3.308333e-01 /
09-11-1992 01:00:00 3.308333e-01 /
09-11-1992 02:00:00 3.308333e-01 /
09-11-1992 03:00:00 3.308333e-01 /
09-11-1992 04:00:00 3.308333e-01 /
09-11-1992 05:00:00 3.308333e-01 /
09-11-1992 06:00:00 3.308333e-01 /
09-11-1992 07:00:00 3.308333e-01 /
09-11-1992 08:00:00 3.308333e-01 /
09-11-1992 09:00:00 3.308333e-01 /
09-11-1992 10:00:00 3.308333e-01 /
09-11-1992 11:00:00 3.308333e-01 /
09-11-1992 12:00:00 3.308333e-01 /
09-11-1992 13:00:00 3.308333e-01 /
09-11-1992 14:00:00 3.308333e-01 /
09-11-1992 15:00:00 3.308333e-01 /
09-11-1992 16:00:00 3.308333e-01 /
09-11-1992 17:00:00 3.308333e-01 /
09-11-1992 18:00:00 3.308333e-01 /
09-11-1992 19:00:00 3.308333e-01 /
09-11-1992 20:00:00 3.308333e-01 /
09-11-1992 21:00:00 3.308333e-01 /
09-11-1992 22:00:00 3.308333e-01 /
09-11-1992 23:00:00 3.308333e-01 /
09-12-1992 00:00:00 3.308333e-01 /
09-12-1992 01:00:00 3.308333e-01 /
09-12-1992 02:00:00 3.308333e-01 /
09-12-1992 03:00:00 3.308333e-01 /
09-12-1992 04:00:00 3.308333e-01 /
09-12-1992 05:00:00 3.308333e-01 /
09-12-1992 06:00:00 3.308333e-01 /
09-12-1992 07:00:00 3.308333e-01 /
09-12-1992 08:00:00 3.308333e-01 /
09-12-1992 09:00:00 3.308333e-01 /
09-12-1992 10:00:00 3.308333e-01 /
09-12-1992 11:00:00 3.308333e-01 /
09-12-1992 12:00:00 3.308333e-01 /
09-12-1992 13:00:00 3.308333e-01 /
09-12-1992 14:00:00 3.308333e-01 /
09-12-1992 15:00:00 3.308333e-01 /
09-12-1992 16:00:00 3.308333e-01 /
09-12-1992 17:00:00 3.308333e-01 /
09-12-1992 18:00:00 3.308333e-01 /
09-12-1992 19:00:00 3.308333e-01 /
09-12-1992 20:00:00 3.308333e-01 /
09-12-1992 21:00:00 3.308333e-01 /
09-12-1992 22:00:00 3.308333e-01 /
09-12-1992 23:00:00 3.308333e-01 /
09-13-1992 00:00:00 3.308333e-01 /
09-13-1992 01:00:00 3.308333e-01 /
09-13-1992 02:00:00 3.308333e-01 /
09-13-1992 03:00:00 3.308333e-01 /
09-13-1992 04:00:00 3.308333e-01 /
09-13-1992 05:00:00 3.308333e-01 /
09-13-1992 06:00:00 3.308333e-01 /
09-13-1992 07:00:00 3.308333e-01 /
09-13-1992 08:00:00 3.308333e-01 /
09-13-1992 09:00:00 3.308333e-01 /
09-13-1992 10:00:00 3.308333e-01 /
09-13-1992 11:00:00 3.308333e-01 /
09-13-1992 12:00:00 3.308333e-01 /
09-13-1992 13:00:00 3.308333e-01 /
09-13-1992 14:00:00 3.308333e-01 /
09-13-1992 15:00:00 3.308333e-01 /
09-13-1992 16:00:00 3.308333e-01 /
09-13-1992 17:00:00 3.308333e-01 /
09-13-1992 18:00:00 3.308333e-01 /
09-13-1992 19:00:00 3.308333e-01 /
09-13-1992 20:00:00 3.308333e-01 /
09-13-1992 21:00:00 3.308333e-01 /
09-13-1992 22:00:00 3.308333e-01 /
09-13-1992 23:00:00 3.308333e-01 /
09-14-1992 00:00:00 3.308333e-01 /
09-14-1992 01:00:00 3.308333e-01 /
09-14-1992 02:00:00 3.308333e-01 /
09-14-1992 03:00:00 3.308333e-01 /
09-14-1992 04:00:00 3.308333e-01 /
09-14-1992 05:00:00 3.308333e-01 /
09-14-1992 06:00:00 3.308333e-01 /
09-14-1992 07:00:00 3.308333e-01 /
09-14-1992 08:00:00 3.308333e-01 /
09-14-1992 09:00:00 3.308333e-01 /
09-14-1992 10:00:00 3.308333e-01 /
09-14-1992 11:00:00 3.308333e-01 /
09-14-1992 12:00:00 3.308333e-01 /
09-14-1992 13:00:00 3.308333e-01 /
09-14-1992 14:00:00 3.308333e-01 /
09-14-1992 15:00:00 3.308333e-01 /
09-14-1992 16:00:00 3.308333e-01 /
09-14-1992 17:00:00 3.308333e-01 /
09-14-1992 18:00:00 3.308333e-01 /
09-14-1992 19:00:00 3.308333e-01 /
09-14-1992 20:00:00 3.308333e-01 /
09-14-1992 21:00:00 3.308333e-01 /
09-14-1992 22:00:00 3.308333e-01 /
09-14-1992 23:00:00 3.308333e-01 /
09-15-1992 00:00:00 3.325000e-01 /
09-15-1992 01:00:00 3.325000e-01 /
09-15-1992 02:00:00 3.333333e-01 /
09-15-1992 03:00:00 3.341667e-01 /
09-15-1992 04:00:00 3.358333e-01 /
09-15-1992 05:00:00 3.366667e-01 /
09-15-1992 06:00:00 3.383333e-01 /
09-15-1992 07:00:00 3.400000e-01 /
09-15-1992 08:00:00 3.416667e-01 /
