# date depth
07-28-1998 14:00:00 26.36
07-28-1998 15:00:00 26.87
07-28-1998 16:00:00 27.31
07-28-1998 17:00:00 27.63
07-28-1998 18:00:00 27.74
07-28-1998 19:00:00 27.71
07-28-1998 20:00:00 27.57
07-28-1998 21:00:00 27.32
07-28-1998 22:00:00 27.04
07-28-1998 23:00:00 26.73
07-29-1998 00:00:00 26.47
07-29-1998 01:00:00 26.22
07-29-1998 02:00:00 25.91
07-29-1998 03:00:00 25.59
07-29-1998 04:00:00 25.27
07-29-1998 05:00:00 24.97
07-29-1998 06:00:00 24.69
07-29-1998 07:00:00 24.45
07-29-1998 08:00:00 24.33
07-29-1998 09:00:00 24.28
07-29-1998 10:00:00 24.30
07-29-1998 11:00:00 24.46
07-29-1998 12:00:00 24.78
07-29-1998 13:00:00 25.20
07-29-1998 14:00:00 25.53
07-29-1998 15:00:00 25.73
07-29-1998 16:00:00 25.91
07-29-1998 17:00:00 26.14
07-29-1998 18:00:00 26.29
07-29-1998 19:00:00 26.19
07-29-1998 20:00:00 26.00
07-29-1998 21:00:00 25.81
07-29-1998 22:00:00 25.58
07-29-1998 23:00:00 25.27
07-30-1998 00:00:00 24.99
07-30-1998 01:00:00 24.75
07-30-1998 02:00:00 24.51
07-30-1998 03:00:00 24.28
07-30-1998 04:00:00 24.07
07-30-1998 05:00:00 23.83
07-30-1998 06:00:00 23.60
07-30-1998 07:00:00 23.41
07-30-1998 08:00:00 23.24
07-30-1998 09:00:00 23.18
07-30-1998 10:00:00 23.32
07-30-1998 11:00:00 23.56
07-30-1998 12:00:00 23.85
07-30-1998 13:00:00 24.26
07-30-1998 14:00:00 24.62
07-30-1998 15:00:00 24.98
07-30-1998 16:00:00 25.35
07-30-1998 17:00:00 25.66
07-30-1998 18:00:00 25.84
07-30-1998 19:00:00 25.84
07-30-1998 20:00:00 25.73
07-30-1998 21:00:00 25.51
07-30-1998 22:00:00 25.17
07-30-1998 23:00:00 24.85
07-31-1998 00:00:00 24.60
07-31-1998 01:00:00 24.32
07-31-1998 02:00:00 23.98
07-31-1998 03:00:00 23.71
07-31-1998 04:00:00 23.50
07-31-1998 05:00:00 23.28
07-31-1998 06:00:00 23.05
07-31-1998 07:00:00 22.84
07-31-1998 08:00:00 22.67
07-31-1998 09:00:00 22.54
07-31-1998 10:00:00 22.43
07-31-1998 11:00:00 22.34
07-31-1998 12:00:00 22.36
07-31-1998 13:00:00 22.44
07-31-1998 14:00:00 22.44
07-31-1998 15:00:00 22.38
07-31-1998 16:00:00 22.35
07-31-1998 17:00:00 22.40
07-31-1998 18:00:00 22.43
07-31-1998 19:00:00 22.38
07-31-1998 20:00:00 22.31
07-31-1998 21:00:00 22.17
07-31-1998 22:00:00 21.93
07-31-1998 23:00:00 21.60
08-01-1998 00:00:00 21.28
08-01-1998 01:00:00 21.02
08-01-1998 02:00:00 20.82
08-01-1998 03:00:00 20.65
08-01-1998 04:00:00 20.48
08-01-1998 05:00:00 20.30
08-01-1998 06:00:00 20.09
08-01-1998 07:00:00 19.92
08-01-1998 08:00:00 19.84
08-01-1998 09:00:00 19.90
08-01-1998 10:00:00 20.15
08-01-1998 11:00:00 20.55
08-01-1998 12:00:00 21.07
08-01-1998 13:00:00 21.66
08-01-1998 14:00:00 22.27
08-01-1998 15:00:00 22.85
08-01-1998 16:00:00 23.38
08-01-1998 17:00:00 23.80
08-01-1998 18:00:00 24.08
08-01-1998 19:00:00 24.20
08-01-1998 20:00:00 24.14
08-01-1998 21:00:00 23.98
08-01-1998 22:00:00 23.80
08-01-1998 23:00:00 23.60
08-02-1998 00:00:00 23.35
08-02-1998 01:00:00 23.06
08-02-1998 02:00:00 22.77
08-02-1998 03:00:00 22.48
08-02-1998 04:00:00 22.21
08-02-1998 05:00:00 21.96
08-02-1998 06:00:00 21.73
08-02-1998 07:00:00 21.52
08-02-1998 08:00:00 21.44
08-02-1998 09:00:00 21.53
08-02-1998 10:00:00 21.78
08-02-1998 11:00:00 22.18
08-02-1998 12:00:00 22.70
08-02-1998 13:00:00 23.29
08-02-1998 14:00:00 23.89
08-02-1998 15:00:00 24.48
08-02-1998 16:00:00 25.00
08-02-1998 17:00:00 25.40
08-02-1998 18:00:00 25.66
08-02-1998 19:00:00 25.76
08-02-1998 20:00:00 25.69
08-02-1998 21:00:00 25.50
08-02-1998 22:00:00 25.25
08-02-1998 23:00:00 24.98
08-03-1998 00:00:00 24.68
08-03-1998 01:00:00 24.36
08-03-1998 02:00:00 24.06
08-03-1998 03:00:00 23.74
08-03-1998 04:00:00 23.41
08-03-1998 05:00:00 23.12
08-03-1998 06:00:00 22.87
08-03-1998 07:00:00 22.67
08-03-1998 08:00:00 22.57
08-03-1998 09:00:00 22.64
08-03-1998 10:00:00 22.89
08-03-1998 11:00:00 23.31
08-03-1998 12:00:00 23.84
08-03-1998 13:00:00 24.43
08-03-1998 14:00:00 25.03
08-03-1998 15:00:00 25.60
08-03-1998 16:00:00 26.09
08-03-1998 17:00:00 26.46
08-03-1998 18:00:00 26.71
08-03-1998 19:00:00 26.80
08-03-1998 20:00:00 26.71
08-03-1998 21:00:00 26.49
08-03-1998 22:00:00 26.22
08-03-1998 23:00:00 25.93
08-04-1998 00:00:00 25.62
08-04-1998 01:00:00 25.33
08-04-1998 02:00:00 25.06
08-04-1998 03:00:00 24.75
08-04-1998 04:00:00 24.42
08-04-1998 05:00:00 24.11
08-04-1998 06:00:00 23.82
08-04-1998 07:00:00 23.59
08-04-1998 08:00:00 23.50
08-04-1998 09:00:00 23.58
08-04-1998 10:00:00 23.82
08-04-1998 11:00:00 24.19
08-04-1998 12:00:00 24.68
08-04-1998 13:00:00 25.25
08-04-1998 14:00:00 25.85
08-04-1998 15:00:00 26.42
08-04-1998 16:00:00 26.90
08-04-1998 17:00:00 27.27
08-04-1998 18:00:00 27.50
08-04-1998 19:00:00 27.57
08-04-1998 20:00:00 27.45
08-04-1998 21:00:00 27.24
08-04-1998 22:00:00 26.99
08-04-1998 23:00:00 26.72
08-05-1998 00:00:00 26.44
08-05-1998 01:00:00 26.13
08-05-1998 02:00:00 25.80
08-05-1998 03:00:00 25.45
08-05-1998 04:00:00 25.13
08-05-1998 05:00:00 24.84
08-05-1998 06:00:00 24.54
08-05-1998 07:00:00 24.31
08-05-1998 08:00:00 24.23
08-05-1998 09:00:00 24.27
08-05-1998 10:00:00 24.42
08-05-1998 11:00:00 24.77
08-05-1998 12:00:00 25.25
08-05-1998 13:00:00 25.82
08-05-1998 14:00:00 26.25
08-05-1998 15:00:00 26.47
08-05-1998 16:00:00 26.54
08-05-1998 17:00:00 26.31
08-05-1998 18:00:00 25.92
08-05-1998 19:00:00 25.43
08-05-1998 20:00:00 24.88
08-05-1998 21:00:00 24.34
08-05-1998 22:00:00 23.87
08-05-1998 23:00:00 23.46
08-06-1998 00:00:00 23.02
08-06-1998 01:00:00 22.55
08-06-1998 02:00:00 22.11
08-06-1998 03:00:00 21.75
08-06-1998 04:00:00 21.48
08-06-1998 05:00:00 21.15
08-06-1998 06:00:00 20.79
08-06-1998 07:00:00 20.49
08-06-1998 08:00:00 20.35
08-06-1998 09:00:00 20.41
08-06-1998 10:00:00 20.65
08-06-1998 11:00:00 21.04
08-06-1998 12:00:00 21.53
08-06-1998 13:00:00 22.09
08-06-1998 14:00:00 22.67
08-06-1998 15:00:00 23.22
08-06-1998 16:00:00 23.65
08-06-1998 17:00:00 23.98
08-06-1998 18:00:00 24.19
08-06-1998 19:00:00 24.22
08-06-1998 20:00:00 24.07
08-06-1998 21:00:00 23.66
08-06-1998 22:00:00 23.04
08-06-1998 23:00:00 22.40
08-07-1998 00:00:00 21.83
08-07-1998 01:00:00 21.30
08-07-1998 02:00:00 20.83
08-07-1998 03:00:00 20.43
08-07-1998 04:00:00 20.04
08-07-1998 05:00:00 19.72
08-07-1998 06:00:00 19.41
08-07-1998 07:00:00 19.14
08-07-1998 08:00:00 19.02
08-07-1998 09:00:00 19.07
08-07-1998 10:00:00 19.29
08-07-1998 11:00:00 19.67
08-07-1998 12:00:00 20.16
08-07-1998 13:00:00 20.71
08-07-1998 14:00:00 21.28
08-07-1998 15:00:00 21.82
08-07-1998 16:00:00 22.28
08-07-1998 17:00:00 22.65
08-07-1998 18:00:00 22.87
08-07-1998 19:00:00 22.91
08-07-1998 20:00:00 22.76
08-07-1998 21:00:00 22.51
08-07-1998 22:00:00 22.22
08-07-1998 23:00:00 21.88
08-08-1998 00:00:00 21.55
08-08-1998 01:00:00 21.25
08-08-1998 02:00:00 20.86
08-08-1998 03:00:00 20.52
08-08-1998 04:00:00 20.25
08-08-1998 05:00:00 20.00
08-08-1998 06:00:00 19.74
08-08-1998 07:00:00 19.50
08-08-1998 08:00:00 19.39
08-08-1998 09:00:00 19.45
08-08-1998 10:00:00 19.68
08-08-1998 11:00:00 20.06
08-08-1998 12:00:00 20.57
08-08-1998 13:00:00 21.14
08-08-1998 14:00:00 21.74
08-08-1998 15:00:00 22.32
08-08-1998 16:00:00 22.83
08-08-1998 17:00:00 23.23
08-08-1998 18:00:00 23.47
08-08-1998 19:00:00 23.54
08-08-1998 20:00:00 23.44
08-08-1998 21:00:00 23.23
08-08-1998 22:00:00 22.98
08-08-1998 23:00:00 22.70
08-09-1998 00:00:00 22.41
08-09-1998 01:00:00 22.14
08-09-1998 02:00:00 21.86
08-09-1998 03:00:00 21.58
08-09-1998 04:00:00 21.31
08-09-1998 05:00:00 21.04
08-09-1998 06:00:00 20.78
08-09-1998 07:00:00 20.57
08-09-1998 08:00:00 20.48
08-09-1998 09:00:00 20.54
08-09-1998 10:00:00 20.77
08-09-1998 11:00:00 21.16
08-09-1998 12:00:00 21.67
08-09-1998 13:00:00 22.24
08-09-1998 14:00:00 22.83
08-09-1998 15:00:00 23.39
08-09-1998 16:00:00 23.88
08-09-1998 17:00:00 24.26
08-09-1998 18:00:00 24.51
08-09-1998 19:00:00 24.60
08-09-1998 20:00:00 24.50
08-09-1998 21:00:00 24.22
08-09-1998 22:00:00 23.84
08-09-1998 23:00:00 23.37
08-10-1998 00:00:00 22.77
08-10-1998 01:00:00 22.16
08-10-1998 02:00:00 21.77
08-10-1998 03:00:00 21.48
08-10-1998 04:00:00 21.21
08-10-1998 05:00:00 20.92
08-10-1998 06:00:00 20.60
08-10-1998 07:00:00 20.37
08-10-1998 08:00:00 20.29
08-10-1998 09:00:00 20.35
08-10-1998 10:00:00 20.56
08-10-1998 11:00:00 20.93
08-10-1998 12:00:00 21.40
08-10-1998 13:00:00 21.96
08-10-1998 14:00:00 22.55
08-10-1998 15:00:00 23.12
08-10-1998 16:00:00 23.59
08-10-1998 17:00:00 23.95
08-10-1998 18:00:00 24.17
08-10-1998 19:00:00 24.18
08-10-1998 20:00:00 24.04
08-10-1998 21:00:00 23.79
08-10-1998 22:00:00 23.37
08-10-1998 23:00:00 22.92
08-11-1998 00:00:00 22.53
08-11-1998 01:00:00 22.18
08-11-1998 02:00:00 21.84
08-11-1998 03:00:00 21.51
08-11-1998 04:00:00 21.24
08-11-1998 05:00:00 21.00
08-11-1998 06:00:00 20.77
08-11-1998 07:00:00 20.58
08-11-1998 08:00:00 20.50
08-11-1998 09:00:00 20.58
08-11-1998 10:00:00 20.83
08-11-1998 11:00:00 21.24
08-11-1998 12:00:00 21.75
08-11-1998 13:00:00 22.34
08-11-1998 14:00:00 22.96
08-11-1998 15:00:00 23.55
08-11-1998 16:00:00 24.06
08-11-1998 17:00:00 24.44
08-11-1998 18:00:00 24.68
08-11-1998 19:00:00 24.75
08-11-1998 20:00:00 24.64
08-11-1998 21:00:00 24.32
08-11-1998 22:00:00 23.94
08-11-1998 23:00:00 23.48
08-12-1998 00:00:00 23.07
08-12-1998 01:00:00 22.76
08-12-1998 02:00:00 22.46
08-12-1998 03:00:00 22.14
08-12-1998 04:00:00 21.84
08-12-1998 05:00:00 21.59
08-12-1998 06:00:00 21.35
08-12-1998 07:00:00 21.13
08-12-1998 08:00:00 21.02
08-12-1998 09:00:00 21.08
08-12-1998 10:00:00 21.32
08-12-1998 11:00:00 21.71
08-12-1998 12:00:00 22.21
08-12-1998 13:00:00 22.79
08-12-1998 14:00:00 23.38
08-12-1998 15:00:00 23.94
08-12-1998 16:00:00 24.42
08-12-1998 17:00:00 24.77
08-12-1998 18:00:00 25.00
08-12-1998 19:00:00 25.06
08-12-1998 20:00:00 24.96
08-12-1998 21:00:00 24.72
08-12-1998 22:00:00 24.40
08-12-1998 23:00:00 24.11
08-13-1998 00:00:00 23.84
08-13-1998 01:00:00 23.57
08-13-1998 02:00:00 23.30
08-13-1998 03:00:00 23.04
08-13-1998 04:00:00 22.80
08-13-1998 05:00:00 22.54
08-13-1998 06:00:00 22.28
08-13-1998 07:00:00 22.09
08-13-1998 08:00:00 22.00
08-13-1998 09:00:00 22.08
08-13-1998 10:00:00 22.32
08-13-1998 11:00:00 22.71
08-13-1998 12:00:00 23.22
08-13-1998 13:00:00 23.79
08-13-1998 14:00:00 24.39
08-13-1998 15:00:00 24.95
08-13-1998 16:00:00 25.41
08-13-1998 17:00:00 25.76
08-13-1998 18:00:00 25.99
08-13-1998 19:00:00 26.03
08-13-1998 20:00:00 25.88
08-13-1998 21:00:00 25.63
08-13-1998 22:00:00 25.35
08-13-1998 23:00:00 25.08
08-14-1998 00:00:00 24.80
08-14-1998 01:00:00 24.51
08-14-1998 02:00:00 24.21
08-14-1998 03:00:00 23.93
08-14-1998 04:00:00 23.68
08-14-1998 05:00:00 23.44
08-14-1998 06:00:00 23.19
08-14-1998 07:00:00 22.96
08-14-1998 08:00:00 22.84
08-14-1998 09:00:00 22.91
08-14-1998 10:00:00 23.13
08-14-1998 11:00:00 23.49
08-14-1998 12:00:00 23.96
08-14-1998 13:00:00 24.50
08-14-1998 14:00:00 25.06
08-14-1998 15:00:00 25.59
08-14-1998 16:00:00 26.01
08-14-1998 17:00:00 26.20
08-14-1998 18:00:00 26.11
08-14-1998 19:00:00 25.80
08-14-1998 20:00:00 25.25
08-14-1998 21:00:00 24.54
08-14-1998 22:00:00 23.79
08-14-1998 23:00:00 23.10
08-15-1998 00:00:00 22.62
08-15-1998 01:00:00 22.28
08-15-1998 02:00:00 21.93
08-15-1998 03:00:00 21.59
08-15-1998 04:00:00 21.30
08-15-1998 05:00:00 21.02
08-15-1998 06:00:00 20.78
08-15-1998 07:00:00 20.55
08-15-1998 08:00:00 20.40
08-15-1998 09:00:00 20.39
08-15-1998 10:00:00 20.56
08-15-1998 11:00:00 20.90
08-15-1998 12:00:00 21.38
08-15-1998 13:00:00 21.91
08-15-1998 14:00:00 22.42
08-15-1998 15:00:00 22.90
08-15-1998 16:00:00 23.26
08-15-1998 17:00:00 23.39
08-15-1998 18:00:00 23.22
08-15-1998 19:00:00 22.75
08-15-1998 20:00:00 22.08
08-15-1998 21:00:00 21.20
08-15-1998 22:00:00 20.31
08-15-1998 23:00:00 19.67
08-16-1998 00:00:00 19.18
08-16-1998 01:00:00 18.83
08-16-1998 02:00:00 18.56
08-16-1998 03:00:00 18.27
08-16-1998 04:00:00 17.98
08-16-1998 05:00:00 17.70
08-16-1998 06:00:00 17.43
08-16-1998 07:00:00 17.20
08-16-1998 08:00:00 17.07
08-16-1998 09:00:00 17.09
08-16-1998 10:00:00 17.25
08-16-1998 11:00:00 17.57
08-16-1998 12:00:00 17.98
08-16-1998 13:00:00 18.31
08-16-1998 14:00:00 18.53
08-16-1998 15:00:00 18.79
08-16-1998 16:00:00 18.98
08-16-1998 17:00:00 19.08
08-16-1998 18:00:00 19.14
08-16-1998 19:00:00 19.03
08-16-1998 20:00:00 18.74
08-16-1998 21:00:00 18.37
08-16-1998 22:00:00 18.01
08-16-1998 23:00:00 17.65
08-17-1998 00:00:00 17.36
08-17-1998 01:00:00 17.09
08-17-1998 02:00:00 16.81
08-17-1998 03:00:00 16.54
08-17-1998 04:00:00 16.29
08-17-1998 05:00:00 16.06
08-17-1998 06:00:00 15.83
08-17-1998 07:00:00 15.62
08-17-1998 08:00:00 15.53
08-17-1998 09:00:00 15.60
08-17-1998 10:00:00 15.83
08-17-1998 11:00:00 16.21
08-17-1998 12:00:00 16.70
08-17-1998 13:00:00 17.26
08-17-1998 14:00:00 17.83
08-17-1998 15:00:00 18.35
08-17-1998 16:00:00 18.76
08-17-1998 17:00:00 19.07
08-17-1998 18:00:00 19.18
08-17-1998 19:00:00 19.03
08-17-1998 20:00:00 18.75
08-17-1998 21:00:00 18.37
08-17-1998 22:00:00 17.96
08-17-1998 23:00:00 17.56
08-18-1998 00:00:00 17.15
08-18-1998 01:00:00 16.79
08-18-1998 02:00:00 16.50
08-18-1998 03:00:00 16.24
08-18-1998 04:00:00 16.00
08-18-1998 05:00:00 15.80
08-18-1998 06:00:00 15.62
08-18-1998 07:00:00 15.44
08-18-1998 08:00:00 15.35
08-18-1998 09:00:00 15.44
08-18-1998 10:00:00 15.69
08-18-1998 11:00:00 16.07
08-18-1998 12:00:00 16.56
08-18-1998 13:00:00 17.13
08-18-1998 14:00:00 17.72
08-18-1998 15:00:00 18.29
08-18-1998 16:00:00 18.77
08-18-1998 17:00:00 19.13
08-18-1998 18:00:00 19.35
08-18-1998 19:00:00 19.40
08-18-1998 20:00:00 19.31
08-18-1998 21:00:00 19.10
08-18-1998 22:00:00 18.77
08-18-1998 23:00:00 18.36
08-19-1998 00:00:00 17.98
08-19-1998 01:00:00 17.68
08-19-1998 02:00:00 17.41
08-19-1998 03:00:00 17.16
08-19-1998 04:00:00 16.93
08-19-1998 05:00:00 16.72
08-19-1998 06:00:00 16.50
08-19-1998 07:00:00 16.31
08-19-1998 08:00:00 16.22
08-19-1998 09:00:00 16.28
08-19-1998 10:00:00 16.51
08-19-1998 11:00:00 16.89
08-19-1998 12:00:00 17.38
08-19-1998 13:00:00 17.93
08-19-1998 14:00:00 18.50
08-19-1998 15:00:00 19.05
08-19-1998 16:00:00 19.53
08-19-1998 17:00:00 19.90
08-19-1998 18:00:00 20.14
08-19-1998 19:00:00 20.21
08-19-1998 20:00:00 20.09
08-19-1998 21:00:00 19.87
08-19-1998 22:00:00 19.59
08-19-1998 23:00:00 19.30
08-20-1998 00:00:00 19.02
08-20-1998 01:00:00 18.79
08-20-1998 02:00:00 18.56
08-20-1998 03:00:00 18.34
08-20-1998 04:00:00 18.11
08-20-1998 05:00:00 17.88
08-20-1998 06:00:00 17.67
08-20-1998 07:00:00 17.49
08-20-1998 08:00:00 17.42
08-20-1998 09:00:00 17.52
08-20-1998 10:00:00 17.78
08-20-1998 11:00:00 18.15
08-20-1998 12:00:00 18.66
08-20-1998 13:00:00 19.22
08-20-1998 14:00:00 19.75
08-20-1998 15:00:00 20.17
08-20-1998 16:00:00 20.37
08-20-1998 17:00:00 20.40
08-20-1998 18:00:00 20.36
08-20-1998 19:00:00 20.24
08-20-1998 20:00:00 20.10
08-20-1998 21:00:00 19.93
08-20-1998 22:00:00 19.71
08-20-1998 23:00:00 19.50
08-21-1998 00:00:00 19.31
08-21-1998 01:00:00 19.11
08-21-1998 02:00:00 18.90
08-21-1998 03:00:00 18.68
08-21-1998 04:00:00 18.48
08-21-1998 05:00:00 18.31
08-21-1998 06:00:00 18.14
08-21-1998 07:00:00 17.98
08-21-1998 08:00:00 17.90
08-21-1998 09:00:00 17.96
08-21-1998 10:00:00 18.20
08-21-1998 11:00:00 18.59
08-21-1998 12:00:00 19.09
08-21-1998 13:00:00 19.65
08-21-1998 14:00:00 20.27
08-21-1998 15:00:00 20.79
08-21-1998 16:00:00 21.14
08-21-1998 17:00:00 21.43
08-21-1998 18:00:00 21.61
08-21-1998 19:00:00 21.57
08-21-1998 20:00:00 21.38
08-21-1998 21:00:00 21.12
08-21-1998 22:00:00 20.78
08-21-1998 23:00:00 20.45
08-22-1998 00:00:00 20.13
08-22-1998 01:00:00 19.83
08-22-1998 02:00:00 19.58
08-22-1998 03:00:00 19.35
08-22-1998 04:00:00 19.14
08-22-1998 05:00:00 18.92
08-22-1998 06:00:00 18.71
08-22-1998 07:00:00 18.51
08-22-1998 08:00:00 18.39
08-22-1998 09:00:00 18.44
08-22-1998 10:00:00 18.65
08-22-1998 11:00:00 19.01
08-22-1998 12:00:00 19.50
08-22-1998 13:00:00 20.06
08-22-1998 14:00:00 20.64
08-22-1998 15:00:00 21.19
08-22-1998 16:00:00 21.67
08-22-1998 17:00:00 22.01
08-22-1998 18:00:00 22.16
08-22-1998 19:00:00 22.12
08-22-1998 20:00:00 21.95
08-22-1998 21:00:00 21.72
08-22-1998 22:00:00 21.51
08-22-1998 23:00:00 21.29
08-23-1998 00:00:00 21.08
08-23-1998 01:00:00 20.87
08-23-1998 02:00:00 20.64
08-23-1998 03:00:00 20.43
08-23-1998 04:00:00 20.19
08-23-1998 05:00:00 19.89
08-23-1998 06:00:00 19.63
08-23-1998 07:00:00 19.40
08-23-1998 08:00:00 19.21
08-23-1998 09:00:00 19.07
08-23-1998 10:00:00 18.93
08-23-1998 11:00:00 18.87
08-23-1998 12:00:00 18.94
08-23-1998 13:00:00 19.12
08-23-1998 14:00:00 19.33
08-23-1998 15:00:00 19.45
08-23-1998 16:00:00 19.51
08-23-1998 17:00:00 19.55
08-23-1998 18:00:00 19.49
08-23-1998 19:00:00 19.37
08-23-1998 20:00:00 19.17
08-23-1998 21:00:00 18.87
08-23-1998 22:00:00 18.61
08-23-1998 23:00:00 18.37
08-24-1998 00:00:00 18.11
08-24-1998 01:00:00 17.87
08-24-1998 02:00:00 17.62
08-24-1998 03:00:00 17.36
08-24-1998 04:00:00 17.13
08-24-1998 05:00:00 16.91
08-24-1998 06:00:00 16.69
08-24-1998 07:00:00 16.50
08-24-1998 08:00:00 16.39
08-24-1998 09:00:00 16.44
08-24-1998 10:00:00 16.66
08-24-1998 11:00:00 17.03
08-24-1998 12:00:00 17.50
08-24-1998 13:00:00 18.04
08-24-1998 14:00:00 18.62
08-24-1998 15:00:00 19.17
08-24-1998 16:00:00 19.63
08-24-1998 17:00:00 19.98
08-24-1998 18:00:00 20.20
08-24-1998 19:00:00 20.26
08-24-1998 20:00:00 20.16
08-24-1998 21:00:00 19.94
08-24-1998 22:00:00 19.71
08-24-1998 23:00:00 19.48
08-25-1998 00:00:00 19.23
08-25-1998 01:00:00 18.98
08-25-1998 02:00:00 18.74
08-25-1998 03:00:00 18.50
08-25-1998 04:00:00 18.25
08-25-1998 05:00:00 18.01
08-25-1998 06:00:00 17.77
08-25-1998 07:00:00 17.55
08-25-1998 08:00:00 17.43
08-25-1998 09:00:00 17.49
08-25-1998 10:00:00 17.72
08-25-1998 11:00:00 18.11
08-25-1998 12:00:00 18.60
08-25-1998 13:00:00 19.16
08-25-1998 14:00:00 19.75
08-25-1998 15:00:00 20.29
08-25-1998 16:00:00 20.75
08-25-1998 17:00:00 21.11
08-25-1998 18:00:00 21.28
08-25-1998 19:00:00 21.25
08-25-1998 20:00:00 20.99
08-25-1998 21:00:00 20.55
08-25-1998 22:00:00 20.10
08-25-1998 23:00:00 19.61
08-26-1998 00:00:00 19.15
08-26-1998 01:00:00 18.69
08-26-1998 02:00:00 18.30
08-26-1998 03:00:00 18.01
08-26-1998 04:00:00 17.74
08-26-1998 05:00:00 17.50
08-26-1998 06:00:00 17.29
08-26-1998 07:00:00 17.09
08-26-1998 08:00:00 16.95
08-26-1998 09:00:00 16.95
08-26-1998 10:00:00 17.12
08-26-1998 11:00:00 17.46
08-26-1998 12:00:00 17.88
08-26-1998 13:00:00 18.37
08-26-1998 14:00:00 18.93
08-26-1998 15:00:00 19.46
08-26-1998 16:00:00 19.92
08-26-1998 17:00:00 20.24
08-26-1998 18:00:00 20.42
08-26-1998 19:00:00 20.45
08-26-1998 20:00:00 20.35
08-26-1998 21:00:00 20.17
08-26-1998 22:00:00 19.95
08-26-1998 23:00:00 19.69
08-27-1998 00:00:00 19.43
08-27-1998 01:00:00 19.19
08-27-1998 02:00:00 18.96
08-27-1998 03:00:00 18.75
08-27-1998 04:00:00 18.51
08-27-1998 05:00:00 18.26
08-27-1998 06:00:00 18.01
08-27-1998 07:00:00 17.80
08-27-1998 08:00:00 17.67
08-27-1998 09:00:00 17.71
08-27-1998 10:00:00 17.89
08-27-1998 11:00:00 18.21
08-27-1998 12:00:00 18.68
08-27-1998 13:00:00 19.22
08-27-1998 14:00:00 19.80
08-27-1998 15:00:00 20.36
08-27-1998 16:00:00 20.83
08-27-1998 17:00:00 21.17
08-27-1998 18:00:00 21.36
08-27-1998 19:00:00 21.39
08-27-1998 20:00:00 21.26
08-27-1998 21:00:00 21.04
08-27-1998 22:00:00 20.82
08-27-1998 23:00:00 20.58
08-28-1998 00:00:00 20.33
08-28-1998 01:00:00 20.07
08-28-1998 02:00:00 19.82
08-28-1998 03:00:00 19.58
08-28-1998 04:00:00 19.32
08-28-1998 05:00:00 19.06
08-28-1998 06:00:00 18.81
08-28-1998 07:00:00 18.55
08-28-1998 08:00:00 18.38
08-28-1998 09:00:00 18.39
08-28-1998 10:00:00 18.58
08-28-1998 11:00:00 18.94
08-28-1998 12:00:00 19.40
08-28-1998 13:00:00 19.93
08-28-1998 14:00:00 20.48
08-28-1998 15:00:00 21.00
08-28-1998 16:00:00 21.46
08-28-1998 17:00:00 21.81
08-28-1998 18:00:00 22.00
08-28-1998 19:00:00 22.03
08-28-1998 20:00:00 21.89
08-28-1998 21:00:00 21.66
08-28-1998 22:00:00 21.39
08-28-1998 23:00:00 21.11
08-29-1998 00:00:00 20.83
08-29-1998 01:00:00 20.54
08-29-1998 02:00:00 20.26
08-29-1998 03:00:00 20.05
08-29-1998 04:00:00 19.85
08-29-1998 05:00:00 19.63
08-29-1998 06:00:00 19.42
08-29-1998 07:00:00 19.21
08-29-1998 08:00:00 19.08
08-29-1998 09:00:00 19.11
08-29-1998 10:00:00 19.31
08-29-1998 11:00:00 19.66
08-29-1998 12:00:00 20.13
08-29-1998 13:00:00 20.67
08-29-1998 14:00:00 21.25
08-29-1998 15:00:00 21.81
08-29-1998 16:00:00 22.28
08-29-1998 17:00:00 22.62
08-29-1998 18:00:00 22.79
08-29-1998 19:00:00 22.83
08-29-1998 20:00:00 22.71
08-29-1998 21:00:00 22.37
08-29-1998 22:00:00 22.03
08-29-1998 23:00:00 21.73
08-30-1998 00:00:00 21.45
08-30-1998 01:00:00 21.20
08-30-1998 02:00:00 20.95
08-30-1998 03:00:00 20.72
08-30-1998 04:00:00 20.49
08-30-1998 05:00:00 20.24
08-30-1998 06:00:00 19.99
08-30-1998 07:00:00 19.75
08-30-1998 08:00:00 19.62
08-30-1998 09:00:00 19.64
08-30-1998 10:00:00 19.82
08-30-1998 11:00:00 20.15
08-30-1998 12:00:00 20.59
08-30-1998 13:00:00 21.11
08-30-1998 14:00:00 21.62
08-30-1998 15:00:00 22.12
08-30-1998 16:00:00 22.56
08-30-1998 17:00:00 22.87
08-30-1998 18:00:00 23.05
08-30-1998 19:00:00 23.06
08-30-1998 20:00:00 22.94
08-30-1998 21:00:00 22.72
08-30-1998 22:00:00 22.45
08-30-1998 23:00:00 22.19
08-31-1998 00:00:00 21.95
08-31-1998 01:00:00 21.65
08-31-1998 02:00:00 21.37
08-31-1998 03:00:00 21.14
08-31-1998 04:00:00 20.90
08-31-1998 05:00:00 20.66
08-31-1998 06:00:00 20.42
08-31-1998 07:00:00 20.20
08-31-1998 08:00:00 20.06
08-31-1998 09:00:00 20.07
08-31-1998 10:00:00 20.26
08-31-1998 11:00:00 20.59
08-31-1998 12:00:00 21.03
08-31-1998 13:00:00 21.55
08-31-1998 14:00:00 22.10
08-31-1998 15:00:00 22.63
08-31-1998 16:00:00 23.08
08-31-1998 17:00:00 23.41
08-31-1998 18:00:00 23.58
08-31-1998 19:00:00 23.60
08-31-1998 20:00:00 23.45
